"","town","flat_type","floor_area_sqm","flat_model","remaining_lease","resale_price","address","ind","Lat","Lon","dist_presch","dist_gym","dist_park","dist_pharm","dist_mrt","dist_hawker","index","storey_index"
"1382","SEMBAWANG","EXECUTIVE",142,"Premium Apartment",78,585000,"467b Admiralty Dr",1382,1.4509987,103.8136163,159.995633979762,3488.1049221919,1766.82981201967,720.027865831097,713.666832251098,997.327794890038,165.256285591777,4
"1383","SENGKANG","2 ROOM",46,"Model A",91,292000,"450c Sengkang West Way",1383,1.3937529,103.873475,133.932453217413,1383.61612039894,589.467188736391,390.202700377742,357.328694046522,465.897526880071,165.256285591777,3
"1384","SENGKANG","3 ROOM",68,"Model A",90,415000,"211c Compassvale Lane",1384,1.3851958,103.8992907,82.9367122666277,1890.87863359622,871.402574434507,254.02647016675,246.763125421668,827.787241206458,165.256285591777,2
"1385","SENGKANG","3 ROOM",68,"Model A",93,408000,"470c Fernvale Link",1385,1.3963755,103.8792443,153.900155793584,734.281235370279,660.907756145838,657.725525586372,289.513151137891,585.30125977179,165.256285591777,3
"1386","SENGKANG","3 ROOM",67,"Model A",92,380000,"453a Fernvale Rd",1386,1.3938878,103.875434,108.763104570874,1165.76862078876,599.555076897876,286.526596943191,213.428503807977,313.143639949023,165.256285591777,3
"1387","SENGKANG","3 ROOM",69,"Model A",88,398000,"439c Sengkang West Ave",1387,1.3922478,103.8786353,116.872649317061,874.155283517458,761.512250966464,301.169154703678,168.157879729137,189.839481521742,165.256285591777,2
"1388","SENGKANG","3 ROOM",67,"Model A",91,402000,"432a Sengkang West Way",1388,1.3948955,103.8769596,133.663911049337,984.379627217171,576.41571603543,402.326778074441,292.306055547944,367.878842856948,165.256285591777,7
"1389","SENGKANG","4 ROOM",92,"Model A",92,545000,"333d Anchorvale Link",1389,1.3941979,103.8921949,130.461960362241,728.029773042245,1052.8162906998,246.945986044635,293.084448010763,511.332495097923,165.256285591777,5
"1390","SENGKANG","4 ROOM",92,"Premium Apartment",92,518000,"326d Anchorvale Rd",1390,1.3961201,103.8881644,74.1441684552652,273.680543468304,565.427041135139,738.968182316629,154.652741330837,95.5184273158758,165.256285591777,2
"1391","SENGKANG","4 ROOM",92,"Model A",94,615000,"274a Compassvale Bow",1391,1.3815958,103.8905203,85.1237728699427,1256.89213017664,1042.33739985502,798.096478786825,331.605366688008,227.324746510783,165.256285591777,2
"1392","SENGKANG","4 ROOM",92,"Premium Apartment",94,555000,"216d Compassvale Dr",1392,1.3901857,103.8946635,51.9574457019289,1151.78342541208,1022.5438055116,215.348823494532,98.4462352094698,903.794749644822,165.256285591777,1
"1393","SENGKANG","4 ROOM",90,"Premium Apartment",86,6e+05,"275a Compassvale Link",1393,1.3823562,103.8946346,13.9466818125653,1501.28138088827,750.297173652901,822.113031534827,134.399451915454,248.350190518907,165.256285591777,3
"1394","SENGKANG","4 ROOM",92,"Premium Apartment",85,560000,"265c Compassvale Link",1394,1.382146,103.896062,109.113682659625,1565.33795341199,647.052589001394,685.772960287492,253.518689675346,408.063822428485,165.256285591777,2
"1395","SENGKANG","4 ROOM",101,"Model A",76,425000,"228b Compassvale Walk",1395,1.3879159,103.9011963,48.2270156545278,1911.76022150363,501.742693287404,334.594545744306,440.53127076817,1155.98702602024,165.256285591777,1
"1396","SENGKANG","4 ROOM",92,"Model A",92,490000,"430a Fernvale Link",1396,1.3939062,103.8784692,78.9097303703311,833.214107946583,768.408482015762,386.902901687738,270.456752438008,301.536739081427,165.256285591777,3
"1397","SENGKANG","4 ROOM",92,"Model A",92,505000,"440c Fernvale Link",1397,1.3925706,103.8781754,77.9289890031255,907.449015965218,793.675186604407,268.705420310068,217.86451437523,165.088458126347,165.256285591777,7
"1398","SENGKANG","4 ROOM",93,"Model A",93,463000,"470a Fernvale Link",1398,1.3963872,103.8794633,166.190624108079,710.311285041134,639.48282221813,672.216466759204,271.338241301874,596.997794415607,165.256285591777,2
"1399","SENGKANG","4 ROOM",92,"Model A",92,502000,"430d Fernvale Link",1399,1.3948433,103.8780388,39.0612235801481,865.073728803589,659.730804238165,442.30760769741,358.40349487446,377.918934429912,165.256285591777,3
"1400","SENGKANG","4 ROOM",92,"Model A",92,470000,"430b Fernvale Link",1400,1.3940234,103.8781602,64.474086356579,864.26374384678,735.892133653428,374.119910397356,296.224225357996,297.012139652854,165.256285591777,2
"1401","SENGKANG","4 ROOM",96,"Model A",87,560000,"436c Fernvale Rd",1401,1.3920867,103.8766114,10.4021528740933,1089.29931820205,753.149487121759,98.1010353102188,39.7290683718859,74.3391871519536,165.256285591777,9
"1402","SENGKANG","4 ROOM",95,"Premium Apartment",89,525000,"411b Fernvale Rd",1402,1.3900408,103.8770827,108.905551952479,1143.35744454027,519.633853103189,188.202303758209,252.805250440094,172.732929080249,165.256285591777,5
"1403","SENGKANG","4 ROOM",92,"Model A",92,550000,"453c Fernvale Rd",1403,1.3933832,103.8748604,107.724945405279,1238.33855296536,639.166911786706,259.096790840388,207.15035443816,315.737746441841,165.256285591777,8
"1404","SENGKANG","4 ROOM",94,"Model A",89,535000,"445b Fernvale Rd",1404,1.3923867,103.8740321,138.067983873283,1353.04210204377,740.372051186356,252.093661256748,249.419184344305,348.426350317242,165.256285591777,6
"1405","SENGKANG","4 ROOM",90,"Model A",82,430000,"153 Rivervale Cres",1405,1.3915387,103.9065598,19.8500745110506,2353.74930350588,314.45516009864,772.425057787271,52.3872069371638,1863.86172647546,165.256285591777,1
"1406","SENGKANG","4 ROOM",93,"Model A",92,485000,"180c Rivervale Cres",1406,1.3895416,103.9096411,63.2807425072528,2736.59093925902,697.442401843866,636.283006691858,445.245048437159,2077.09032902768,165.256285591777,6
"1407","SENGKANG","4 ROOM",93,"Model A",94,518000,"163c Rivervale Cres",1407,1.3896155,103.9083283,88.2524591809599,2593.0032195999,558.548094693864,725.411409204841,318.225450116675,1946.35205061678,165.256285591777,5
"1408","SENGKANG","4 ROOM",85,"Model A2",80,430000,"183d Rivervale Cres",1408,1.391512,103.908772,84.3709175534671,2596.49166616668,560.622353695104,554.444737168177,296.909819801072,1908.33273960295,165.256285591777,3
"1409","SENGKANG","4 ROOM",102,"Premium Apartment",78,520000,"119a Rivervale Dr",1409,1.384013,103.903333,184.707312293898,2263.35327610739,850.217450351745,222.452325570319,120.781522947379,1229.72978737129,165.256285591777,3
"1410","SENGKANG","4 ROOM",91,"Model A",78,460000,"197 Rivervale Dr",1410,1.392618,103.9037958,60.1451819910243,2029.98306283372,109.07368632691,891.105475898531,285.35194843506,1704.23232233708,165.256285591777,6
"1411","SENGKANG","4 ROOM",95,"Model A",77,408000,"116a Rivervale Dr",1411,1.3826342,103.9024369,29.343767819306,2087.64767453956,761.523260878073,273.853698110959,127.163896222433,1116.95837145659,165.256285591777,1
"1412","SENGKANG","4 ROOM",102,"Model A",76,475000,"104 Rivervale Walk",1412,1.3823776,103.9007147,80.9496083013686,1925.18179853799,647.715060400051,299.443938980961,232.517347730552,924.962966290495,165.256285591777,2
"1413","SENGKANG","4 ROOM",92,"Premium Apartment",92,590000,"282b Sengkang East Ave",1413,1.3848844,103.8919701,94.7393226785459,1367.76664110333,1155.10356743626,869.681901439688,193.096819647587,282.095266890895,165.256285591777,5
"1414","SENGKANG","4 ROOM",90,"Model A",80,473000,"325c Sengkang East Way",1414,1.3932952,103.8912948,81.2636619482447,660.606715777692,1034.68625459421,296.088083164983,433.764294436599,509.660515014379,165.256285591777,5
"1415","SENGKANG","5 ROOM",110,"Improved",79,522000,"320b Anchorvale Dr",1415,1.3913587,103.8907695,54.414257703609,721.445668306779,1151.12529178908,383.502832062359,496.948042308982,668.455658096786,165.256285591777,2
"1416","SENGKANG","5 ROOM",112,"Improved",92,638000,"330b Anchorvale St",1416,1.3965468,103.8903391,53.4673203492151,520.075063948504,743.034589662853,576.959910492119,126.658902278337,209.8457622262,165.256285591777,3
"1417","SENGKANG","5 ROOM",113,"Improved",94,738888,"278a Compassvale Bow",1417,1.3821195,103.8902371,51.8451918816084,1307.69135894345,1099.22767632656,768.846229814252,327.70285359308,242.899237704481,165.256285591777,2
"1418","SENGKANG","5 ROOM",113,"Premium Apartment",94,725666,"289a Compassvale Cres",1418,1.397655,103.8977627,181.961822172187,1354.42075518132,943.521951358235,674.27768939833,457.767184909593,1035.25764411111,165.256285591777,5
"1419","SENGKANG","5 ROOM",110,"Improved",79,5e+05,"295b Compassvale Cres",1419,1.3979526,103.9003069,120.02728562532,1639.042584741,799.647262253339,802.822871481722,383.128520505993,1244.74109333744,165.256285591777,4
"1420","SENGKANG","5 ROOM",113,"Premium Apartment",94,695888,"287a Compassvale Cres",1420,1.3979177,103.8958564,104.208099599396,1152.71025835774,1121.29502733499,593.345286241089,289.035532733355,827.398545281514,165.256285591777,3
"1421","SENGKANG","5 ROOM",113,"Premium Apartment",94,695588,"287c Compassvale Cres",1421,1.3987808,103.8966821,213.301420148238,1266.52857353843,1117.18864228809,515.517981056043,421.705139019236,935.090962320689,165.256285591777,4
"1422","SENGKANG","5 ROOM",113,"Premium Apartment",94,645000,"288a Compassvale Cres",1422,1.3985576,103.8972261,221.673345528047,1317.98346330072,1057.28124357468,558.64815846307,452.750011966711,989.313620916869,165.256285591777,2
"1423","SENGKANG","5 ROOM",112,"Premium Apartment",94,8e+05,"216a Compassvale Dr",1423,1.3907834,103.8932833,175.77981895758,986.065451201228,1167.14646578746,233.410653125006,214.62773227178,866.235874635653,165.256285591777,2
"1424","SENGKANG","5 ROOM",122,"Improved",76,573000,"206c Compassvale Lane",1424,1.3857253,103.8983491,157.782330421885,1771.8978442079,890.452781120453,367.867884879765,206.887170696886,758.882058190529,165.256285591777,3
"1425","SENGKANG","5 ROOM",110,"Improved",77,575000,"259c Compassvale Rd",1425,1.3937425,103.8979542,180.795334667608,1368.43420126678,684.680914562803,378.445432034476,293.159400131237,1110.88101337293,165.256285591777,4
"1426","SENGKANG","5 ROOM",115,"Improved",77,483000,"253 Compassvale St",1426,1.3942525,103.9002972,82.4844201991459,1621.06949044523,480.655455999589,638.648426259263,36.4987561825729,1347.01549101811,165.256285591777,1
"1427","SENGKANG","5 ROOM",122,"Improved",76,638000,"224b Compassvale Walk",1427,1.3882922,103.8980414,239.637950275939,1582.63378800398,735.189106781031,541.363315650427,427.101875746563,908.707185565398,165.256285591777,6
"1428","SENGKANG","5 ROOM",113,"Improved",93,640000,"468a Fernvale Link",1428,1.3973988,103.8783576,187.700905643615,853.043246864065,533.888485385067,715.478955584249,298.105847514862,662.296265097196,165.256285591777,3
"1429","SENGKANG","5 ROOM",113,"Improved",93,627000,"471a Fernvale St",1429,1.3959316,103.8805607,79.8998861377184,583.278401174327,573.4192346094,710.823484524511,256.11672408955,620.535896678637,165.256285591777,5
"1430","SENGKANG","5 ROOM",110,"Improved",80,498000,"183a Rivervale Cres",1430,1.39161,103.90794,65.5074618698111,2503.40486864076,467.862655124495,629.489296546265,205.279751174605,1878.34480629962,165.256285591777,2
"1431","SENGKANG","5 ROOM",113,"Improved",94,628888,"163b Rivervale Cres",1431,1.3892002,103.9085858,106.557820866865,2632.67896250748,604.204223018794,739.295221382166,367.265243733054,1954.07837663512,165.256285591777,2
"1432","SENGKANG","5 ROOM",111,"Improved",78,520000,"194 Rivervale Dr",1432,1.3927776,103.9016209,18.9705802123317,1788.3018486479,267.28450348522,742.945836887226,205.580935861746,1532.16887302313,165.256285591777,4
"1433","SENGKANG","5 ROOM",123,"Improved",76,572000,"109 Rivervale Walk",1433,1.3833699,103.8995932,76.3049403730776,1916.5573377533,723.602044330906,279.37632620398,268.254895103008,807.591561942281,165.256285591777,6
"1434","SENGKANG","5 ROOM",112,"Premium Apartment",92,850888,"282c Sengkang East Ave",1434,1.3851743,103.8925138,95.4099412006311,1372.04605763799,1142.86796587787,817.748424986626,200.694575578965,310.462734138712,165.256285591777,5
"1435","SENGKANG","5 ROOM",112,"Premium Apartment",92,808000,"282c Sengkang East Ave",1435,1.3851743,103.8925138,95.4099412006311,1372.04605763799,1142.86796587787,817.748424986626,200.694575578965,310.462734138712,165.256285591777,3
"1436","SENGKANG","EXECUTIVE",141,"Apartment",75,7e+05,"137 Rivervale St",1436,1.3891099,103.9045986,147.584442612272,2211.37874000735,297.560054851904,575.150001618042,139.561413605747,1549.82398780215,165.256285591777,4
"1437","SENGKANG","EXECUTIVE",125,"Apartment",79,673000,"324c Sengkang East Way",1437,1.3926067,103.891779,127.321597248172,740.890282449522,1126.02081703002,237.553909463266,412.783319228007,603.26504359285,165.256285591777,2
"1438","SERANGOON","3 ROOM",67,"New Generation",62,360000,"230 Serangoon Ave 4",1438,1.3561628,103.8696179,156.093782842085,1009.61182549366,258.28260304728,411.589805287149,615.220670004582,842.009877901397,165.256285591777,1
"1439","SERANGOON","3 ROOM",69,"Improved",61,370000,"107 Serangoon Nth Ave 1",1439,1.3698385,103.8700303,96.5223633110758,874.647984560064,521.584090116284,813.311577109921,1948.42865117791,735.670359279376,165.256285591777,2
"1440","SERANGOON","4 ROOM",89,"Simplified",62,6e+05,"243 Serangoon Ave 2",1440,1.3529374,103.8687748,106.115295206595,1291.87402416559,495.960611737745,300.205274282354,370.976151695076,1160.02708761795,165.256285591777,3
"1441","SERANGOON","4 ROOM",104,"Model A",63,718000,"328 Serangoon Ave 3",1441,1.3502847,103.8683299,136.290175671049,1456.75238531098,368.479974489887,395.440537462373,354.930117670552,1240.31271581815,165.256285591777,3
"1442","SERANGOON","4 ROOM",93,"New Generation",62,528000,"218 Serangoon Ave 4",1442,1.3579657,103.8721298,44.1460095640475,1042.37676190062,516.028704346612,561.604744348672,784.837756733575,833.124429247399,165.256285591777,4
"1443","SERANGOON","4 ROOM",98,"New Generation",62,485000,"117 Serangoon Nth Ave 1",1443,1.3679354,103.8706782,229.648893473379,785.85497268912,643.811758119645,718.605426287951,1771.86059412344,618.679300126304,165.256285591777,4
"1444","SERANGOON","4 ROOM",88,"Simplified",65,415000,"147 Serangoon Nth Ave 1",1444,1.3685077,103.87267,206.468108942161,1006.90289074905,604.601527902656,938.715490898121,1623.87232186388,832.401261536604,165.256285591777,1
"1445","SERANGOON","4 ROOM",106,"Model A",69,410000,"521 Serangoon Nth Ave 4",1445,1.373435473,103.8733003,154.691104495665,1415.62767547638,706.114527264974,728.110962402631,1945.3979475011,1099.63147807344,165.256285591777,1
"1446","SERANGOON","4 ROOM",103,"Model A",69,463000,"521 Serangoon Nth Ave 4",1446,1.373435473,103.8733003,154.691104495665,1415.62767547638,706.114527264974,728.110962402631,1945.3979475011,1099.63147807344,165.256285591777,1
"1447","SERANGOON","5 ROOM",119,"Improved",74,660000,"549 Serangoon Nth Ave 3",1447,1.372685473,103.8710224,111.010216293216,1192.94937856307,688.111707435415,994.919192781711,2062.60222030334,1065.61967072764,165.256285591777,4
"1448","SERANGOON","5 ROOM",124,"Improved",69,680000,"500 Serangoon Nth Ave 4",1448,1.374825425,103.8757844,147.880032736716,1447.02871074935,523.732215935003,418.58933431684,1826.41161054162,803.371506095139,165.256285591777,5
"1449","SERANGOON","EXECUTIVE",147,"Maisonette",69,790000,"525 Serangoon Nth Ave 4",1449,1.372251499,103.8726223,165.872970253744,1267.24788976554,839.851992055905,849.694832016296,1900.3256853437,1120.89652918691,165.256285591777,1
"1450","TAMPINES","3 ROOM",73,"Model A",61,410000,"909 Tampines Ave 4",1450,1.3501831,103.9393912,144.394080435961,458.554842450847,1158.81826845361,370.240244268505,523.927219806442,411.239379850151,165.256285591777,3
"1451","TAMPINES","3 ROOM",67,"Model A",92,460000,"524b Tampines Ctrl 7",1451,1.35897,103.9389165,68.923983518711,526.527841704439,620.237232717976,615.296804704259,542.04641806963,575.701995969412,165.256285591777,6
"1452","TAMPINES","3 ROOM",74,"Model A",62,385000,"251 Tampines St 21",1452,1.3528384,103.9483439,240.363057383302,404.868886628806,834.485244319156,400.371850174961,370.474137815689,901.964516614625,165.256285591777,3
"1453","TAMPINES","3 ROOM",67,"New Generation",62,378000,"215 Tampines St 23",1453,1.3546581,103.9532166,69.1596172091851,913.043273991337,1098.99562705796,871.401079091104,240.79067641378,1386.44520688445,165.256285591777,4
"1454","TAMPINES","3 ROOM",74,"Model A",62,380000,"418 Tampines St 41",1454,1.3583149,103.9475961,169.660127256427,529.558528337191,362.311568105844,224.272229722563,580.6232343362,1006.37090003863,165.256285591777,1
"1455","TAMPINES","3 ROOM",64,"Simplified",64,355000,"452 Tampines St 42",1455,1.3568279,103.9545991,169.926661049152,1102.17546775301,1027.06858360971,975.208165995934,41.3876883313222,1668.37250593901,165.256285591777,1
"1456","TAMPINES","3 ROOM",68,"Model A",92,428000,"494d Tampines St 43",1456,1.3635725,103.9530579,162.903288482939,1218.48708215552,487.589752723443,882.343275503392,792.322710932065,1110.66198984566,165.256285591777,5
"1457","TAMPINES","3 ROOM",74,"Model A",64,4e+05,"847 Tampines St 83",1457,1.3524767,103.9351094,124.901250742192,542.886523664853,1287.96208348606,521.551913671759,835.976327404283,536.43947933362,165.256285591777,4
"1458","TAMPINES","3 ROOM",73,"Model A",60,388888,"925 Tampines St 91",1458,1.3463668,103.9410013,200.098521265741,801.300063123977,1487.05007635219,796.715333701736,274.532554973034,411.266885327178,165.256285591777,4
"1459","TAMPINES","3 ROOM",73,"Model A",61,380000,"930 Tampines St 91",1459,1.3459355,103.9396416,232.331917674229,908.944963004955,1513.0403874843,841.661110780138,129.66591695313,555.516742344632,165.256285591777,1
"1460","TAMPINES","3 ROOM",73,"Model A",61,395000,"914 Tampines St 91",1460,1.3490102,103.939551,146.392867127371,588.388463781272,1266.51034056501,499.592081028003,405.28224065466,540.464664822767,165.256285591777,5
"1461","TAMPINES","4 ROOM",101,"Model A",73,580000,"253 Simei St 1",1461,1.3422007,103.9526046,73.1445284766008,1573.26439893657,335.213482308721,73.1443871132341,144.534576022631,967.088720517009,165.256285591777,4
"1462","TAMPINES","4 ROOM",93,"Model A",92,586000,"524a Tampines Ctrl 7",1462,1.3584565,103.9390978,24.0918550774999,467.097789822432,605.902016666586,556.018319368591,490.93761100654,516.202817770638,165.256285591777,2
