,Unnamed: 0,town,flat_type,floor_area_sqm,flat_model,remaining_lease,resale_price,address,ind,Lat,Lon,dist_presch,dist_gym,dist_park,dist_pharm,dist_mrt,dist_hawker,index,storey_index,pred,perc_error
1589,1590,BEDOK,3 ROOM,67,New Generation,62,335000.0,121 Bedok Reservoir Rd,1590,1.3313246,103.909913,107.516750810207,720.192206979091,689.90758564697,1811.99724601587,409.438532984071,504.064924648222,165.256285591777,1,354562.93333333335,5.839681592039805
1590,1591,BEDOK,3 ROOM,68,Improved,62,348888.0,57 New Upp Changi Rd,1591,1.3241216,103.9416303,197.864518123424,415.182084285511,511.993477682962,1086.26671893355,554.586554610258,55.9024990730397,165.256285591777,3,397250.075925926,13.861776824059865
1591,1592,BEDOK,4 ROOM,92,New Generation,56,470000.0,95 Bedok Nth Ave 4,1592,1.333809353,103.9418624,119.49754252259,968.684391078743,241.078772458282,1039.7063905113,865.383338588253,403.080939479852,165.256285591777,4,527169.417851396,12.16370592582894
1592,1593,BEDOK,4 ROOM,91,New Generation,58,460000.0,623 Bedok Reservoir Rd,1593,1.3336266,103.9168007,128.472092543024,1419.42581283105,459.704091129738,1701.9286771462,143.112636019968,310.086371498388,165.256285591777,3,486480.1016776075,5.756543842958155
1593,1594,BEDOK,4 ROOM,105,Premium Apartment,77,630000.0,762 Bedok Reservoir View,1594,1.3364516,103.9344749,150.314842873325,1254.91523270143,902.313659098261,1097.9834146352,110.521397984083,559.530574188868,165.256285591777,3,727877.6987654321,15.5361426611797
1594,1595,BISHAN,3 ROOM,67,New Generation,61,468888.0,308 Shunfu Rd,1595,1.3505338,103.8375435,42.4618961327461,392.45119103925,266.9200053474,869.07066062941,243.815593731789,173.647989379122,165.256285591777,4,325627.80888888886,-30.553179247733176
1595,1596,BUKIT BATOK,3 ROOM,64,Simplified,63,335000.0,271 Bt Batok East Ave 4,1596,1.3482544,103.7585861,92.4352103853757,1240.08148866213,770.391842416256,802.340437820783,969.405061706455,2019.74819117279,165.256285591777,3,330440.2938271605,-1.3611063202505986
1596,1597,BUKIT BATOK,3 ROOM,82,New Generation,62,408000.0,233 Bt Batok East Ave 5,1597,1.34725,103.7494584,64.8895738927683,1250.93235734534,1344.71379000444,330.77067886208,134.066464970427,1227.83947433856,165.256285591777,3,410573.28513100353,0.6307071399518464
1597,1598,BUKIT BATOK,4 ROOM,92,Model A,81,475000.0,393 Bt Batok West Ave 5,1598,1.3649684,103.7513744,128.535117756727,807.212405613398,817.346117380088,1495.15284220402,634.495446150433,1519.25973539127,165.256285591777,4,470935.72151697834,-0.85563757537298
1598,1599,BUKIT MERAH,3 ROOM,59,Standard,48,355000.0,40 Beo Cres,1599,1.2891435,103.8274678,92.4144226414924,435.261331319708,418.941296910906,126.287761876893,309.658085706811,37.8064994358722,165.256285591777,3,330859.5158169935,-6.800136389579299
1599,1600,BUKIT MERAH,3 ROOM,67,Model A,94,580000.0,105a Depot Rd,1600,1.281151799,103.811422,69.3743558913277,747.579454339516,274.714064929107,685.115255508857,1105.30271969716,681.410972393221,165.256285591777,3,537614.1777777778,-7.307900383141764
1600,1601,BUKIT MERAH,4 ROOM,100,Model A,77,645000.0,104a Depot Rd,1601,1.280449799,103.812451,98.4707321938706,651.26855685047,277.325570928588,628.84777566745,1114.39207748095,621.094823600442,165.256285591777,3,636759.7291005291,-1.2775613797629295
1601,1602,BUKIT MERAH,4 ROOM,93,Model A,90,858000.0,126a Kim Tian Rd,1602,1.2824135,103.8293561,18.510576160403,474.296400001945,173.691944685675,314.54126207179,456.114150148498,446.750486342029,165.256285591777,7,857538.1925925926,-0.05382370715704421
1602,1603,BUKIT MERAH,4 ROOM,82,Improved,53,435000.0,34 Telok Blangah Way,1603,1.2735811,103.8224539,153.962260513019,937.315900601943,507.570513685952,1082.44619583693,854.340808379615,103.354727396417,165.256285591777,4,480834.15619047615,10.536587629994516
1603,1604,BUKIT MERAH,5 ROOM,110,Improved,80,888000.0,22 Jln Membina,1604,1.2850349,103.8263036,88.8621520858959,845.48030055719,383.164949891177,173.863683732818,111.135991849002,437.616361248979,165.256285591777,2,808592.6665893688,-8.942267275971979
1604,1605,BUKIT MERAH,5 ROOM,115,Improved,82,938000.0,76a Redhill Rd,1605,1.288727,103.8168261,191.756706148477,330.295240523637,810.868085828919,539.577953812157,74.066077920984,200.348877826952,165.256285591777,4,880013.8044444445,-6.181897180762848
1605,1606,BUKIT PANJANG,4 ROOM,104,Model A,65,430000.0,136 Petir Rd,1606,1.3744755,103.7686997,173.783371373537,910.397456106717,263.599489827205,791.01923122594,355.899411957737,546.722391031491,165.256285591777,2,418079.030930833,-2.772318388178368
1606,1607,CENTRAL AREA,3 ROOM,59,Improved,54,478000.0,5 Tg Pagar Plaza,1607,1.2762569,103.8429313,94.8491298700261,94.8482378216755,469.511628125277,8.5239335220048,212.428039257653,47.6832379349772,165.256285591777,3,375578.72814607323,-21.427044320905182
1607,1608,CENTRAL AREA,4 ROOM,82,Improved,59,492000.0,663 Buffalo Rd,1608,1.305666599,103.8508322,374.876632139764,220.399975354184,396.990680151901,707.10150197214,146.818658165364,68.7549442102967,165.256285591777,2,486952.5333333333,-1.0259078590785924
1608,1609,CHOA CHU KANG,4 ROOM,104,Model A,70,435000.0,250 Choa Chu Kang Ave 2,1609,1.3793056,103.7453287,115.237006313552,1297.13338278489,1076.11689994084,642.887588366877,115.47310737581,1975.25653098439,165.256285591777,4,443560.66140645015,1.967968139413827
1609,1610,CHOA CHU KANG,4 ROOM,90,Model A2,74,420000.0,443 Choa Chu Kang Ave 4,1610,1.3813317,103.7371982,72.9042521503935,1582.29359845664,1522.68141046981,957.761829969214,886.709398457582,2754.5713295855,165.256285591777,2,417904.08042610553,-0.4990284699748736
1610,1611,CHOA CHU KANG,4 ROOM,90,Model A,80,413000.0,688c Choa Chu Kang Cres,1611,1.4032512,103.7507755,25.0300723896098,1436.53003171564,1526.96278068938,782.009651349261,692.807781295626,2141.45464333062,165.256285591777,4,440724.90426601993,6.713051880392236
1611,1612,CHOA CHU KANG,5 ROOM,125,Premium Apartment,76,585000.0,660 Choa Chu Kang Cres,1612,1.4010562,103.7498703,256.25948352488,1176.78611709332,1292.40178055193,520.645893607582,436.57415002559,2003.34524805521,165.256285591777,4,544906.2942637154,-6.853624912185404
1612,1613,CHOA CHU KANG,5 ROOM,126,Premium Apartment,76,530000.0,677 Choa Chu Kang Cres,1613,1.4016711,103.7451634,94.520417678558,1262.90820494516,1441.73866587864,510.540228273075,468.003298078167,2415.16788908119,165.256285591777,3,533476.9486645866,0.6560280499220079
1613,1614,CHOA CHU KANG,5 ROOM,113,Improved,94,650000.0,805d Keat Hong Cl,1614,1.3725102,103.7446055,111.627136736482,1876.2496417105,820.736170694571,1292.05484035262,838.995554950617,1950.03320827514,165.256285591777,3,561632.5226719273,-13.594996512011177
1614,1615,CLEMENTI,3 ROOM,74,Model A,60,353000.0,612 Clementi West St 1,1615,1.303383,103.7683654,110.731851995443,934.81006039805,502.214471253472,1062.79296717926,1230.57855928255,458.557824061797,165.256285591777,3,328247.10370370373,-7.0121519252963935
1615,1616,CLEMENTI,4 ROOM,80,DBSS,91,715000.0,311c Clementi Ave 4,1616,1.3199163,103.7657374,27.8890095828179,995.674031499847,768.564840021462,587.480121427425,498.851547718602,752.917583745165,165.256285591777,3,689504.54248366,-3.56579825403356
1616,1617,CLEMENTI,4 ROOM,93,Model A,94,680000.0,208a Clementi Ave 6,1617,1.3220646,103.7625436,34.8223516912623,1256.79376429353,544.805037523641,364.235172047264,790.889767762958,1003.74155229319,165.256285591777,1,549228.3555555556,-19.231124183006536
1617,1618,GEYLANG,3 ROOM,67,New Generation,56,356888.0,106 Aljunied Cres,1618,1.319113,103.8829083,108.044698574569,1309.37236291445,605.923508369013,475.735043262945,296.211789653697,449.460443070773,165.256285591777,3,377248.477922078,5.705004909685388
1618,1619,GEYLANG,3 ROOM,57,Standard,50,270000.0,32 Balam Rd,1619,1.3294011,103.8871447,165.880948862968,492.535870359007,778.409638940013,814.699498660572,392.858045346609,172.725852719213,165.256285591777,3,319879.2537037037,18.473797668038404
1619,1620,GEYLANG,3 ROOM,72,Standard,48,350000.0,35 Circuit Rd,1620,1.32918893,103.8859904,84.9564479372702,546.818828061739,670.80965625933,874.409116686647,392.813770742591,195.636315867289,165.256285591777,2,373508.07034920633,6.716591528344666
1620,1621,GEYLANG,3 ROOM,68,Model A,93,530000.0,63 Sims Pl,1621,1.3165905,103.8795338,199.958355740367,1034.05532364806,1072.55442372821,908.797036879027,327.290622780235,56.3819838790964,165.256285591777,3,498868.35555555555,-5.873895178197066
1621,1622,GEYLANG,4 ROOM,93,Model A,93,828000.0,18d Circuit Rd,1622,1.329468,103.8891611,76.0879417238943,507.226657876968,872.873296968154,788.351222406598,318.369359789934,289.18314372278,165.256285591777,7,812518.4352092351,-1.8697542017832052
1622,1623,GEYLANG,4 ROOM,91,New Generation,55,557000.0,10 Eunos Cres,1623,1.3223009,103.9025671,214.074197533537,1176.93870543681,883.929254926039,952.034853910926,304.836782042855,289.104811253178,165.256285591777,5,519173.7075311496,-6.791075847190374
1623,1624,HOUGANG,3 ROOM,64,Simplified,63,343888.0,687 Hougang St 61,1624,1.3762251,103.8850156,220.093438806361,715.181635963007,978.187493107098,622.457420434495,898.030581139288,243.462902814744,165.256285591777,2,322549.8418803419,-6.204973165582435
1624,1625,HOUGANG,4 ROOM,84,Simplified,62,450000.0,606 Hougang Ave 4,1625,1.3707931,103.8859814,13.6477410374856,233.909303569505,578.499494050354,346.446637748883,683.70554078519,614.847439331709,165.256285591777,4,458354.34242300905,1.8565205384464545
1625,1626,HOUGANG,4 ROOM,104,Model A,64,505000.0,661 Hougang Ave 4,1626,1.3741024,103.8826396,139.162930418056,720.954792876253,639.267123094022,395.378150207436,1061.59345832622,152.399080667666,165.256285591777,3,507768.23127184744,0.5481646082866223
1626,1627,HOUGANG,4 ROOM,84,Simplified,63,418000.0,630 Hougang Ave 8,1627,1.3703945,103.8811935,69.6579432989985,765.721667293443,203.056828780363,618.192162971467,1200.26250828714,594.580156153677,165.256285591777,3,429449.2167393649,2.739047066833708
1627,1628,HOUGANG,4 ROOM,84,Simplified,64,400000.0,680 Hougang Ave 8,1628,1.372029,103.8853554,154.408857750449,342.978874070758,681.983537253424,462.922512835967,736.789484744399,461.788865538742,165.256285591777,1,432264.6727783141,8.066168194578523
1628,1629,HOUGANG,5 ROOM,117,Improved,74,525000.0,572 Hougang St 51,1629,1.3783113,103.8875117,109.912183978456,863.621125992725,1139.14118381577,589.74794180345,819.701075905772,597.925772886884,165.256285591777,2,567789.2012813836,8.150324053596883
1629,1630,HOUGANG,5 ROOM,109,DBSS,91,868888.0,475b Upp Serangoon Cres,1630,1.3762148,103.9000675,111.233956829849,1475.3094415167,177.551362198625,426.645008991754,875.716269075538,1095.29754608883,165.256285591777,6,592433.9198791937,-31.81699829216267
1630,1631,HOUGANG,5 ROOM,112,Premium Apartment,93,715000.0,476c Upp Serangoon View,1631,1.3780703,103.9042942,14.6266726487611,1988.9127770004,641.062618551731,822.299895884348,672.55035955374,1407.88346359358,165.256285591777,2,691851.8222222222,-3.237507381507381
1631,1632,JURONG WEST,3 ROOM,65,Improved,53,280000.0,209 Boon Lay Pl,1632,1.3463616,103.7151179,174.248337539776,1206.99575247286,764.545997639059,492.880257372718,649.633533201052,287.42901400974,165.256285591777,3,320120.5252736542,14.328759026305072
1632,1633,JURONG WEST,4 ROOM,108,Model A,73,450000.0,848 Jurong West St 81,1633,1.3460066,103.692162,120.436959508606,863.47323993781,952.189761136758,1123.54956456677,1064.78842885539,787.140773920293,165.256285591777,3,418719.29721541627,-6.95126728546305
1633,1634,JURONG WEST,5 ROOM,134,Model A,62,555000.0,437 Jurong West Ave 1,1634,1.3518704,103.7238065,77.0638958359854,842.291586651832,1435.69447285764,711.723696650179,873.903194205778,645.913422107978,165.256285591777,3,576342.65,3.8455225225225265
1634,1635,JURONG WEST,5 ROOM,133,Model A,62,550000.0,437 Jurong West Ave 1,1635,1.3518704,103.7238065,77.0638958359854,842.291586651832,1435.69447285764,711.723696650179,873.903194205778,645.913422107978,165.256285591777,4,581883.6222222223,5.797022222222231
1635,1636,JURONG WEST,5 ROOM,112,Premium Apartment,80,485000.0,272b Jurong West St 24,1636,1.3505958,103.7049836,190.684513359388,1209.65126479527,457.139274950599,1128.79414761533,1324.41305464993,1055.62268812098,165.256285591777,2,480875.5366628011,-0.8504048117935854
1636,1637,JURONG WEST,EXECUTIVE,150,Maisonette,62,635000.0,558 Jurong West St 42,1637,1.3541803,103.7175587,192.860643602504,1536.55662864834,1574.64015559275,470.594694973411,1179.7999241951,514.767648718377,165.256285591777,2,644061.3777777777,1.4269886264216896
1637,1638,JURONG WEST,EXECUTIVE,130,Apartment,77,656000.0,669b Jurong West St 64,1638,1.3429087,103.7028085,130.851245963748,531.661019148359,783.94614748265,327.423235545174,565.269132797637,628.822406227054,165.256285591777,3,609258.7769240019,-7.125186444511911
1638,1639,JURONG WEST,EXECUTIVE,126,Apartment,79,638000.0,671b Jurong West St 65,1639,1.344128,103.7018603,52.7221871444363,700.741132141375,855.71407279287,499.089634535439,735.97569734851,589.810011911067,165.256285591777,1,575776.4457407407,-9.752908191106465
1639,1640,KALLANG/WHAMPOA,3 ROOM,68,Premium Apartment,94,695000.0,113b Mcnair Rd,1640,1.3214024,103.8606665,56.3181504385049,1207.37356496845,634.387858933374,626.068596296531,171.615138102319,357.584932436979,165.256285591777,12,646799.8666666667,-6.9352709832134245
1640,1641,PASIR RIS,4 ROOM,106,Model A,70,498000.0,212 Pasir Ris St 21,1641,1.3678288,103.9607411,63.492811887631,1236.17634788974,762.342401636344,191.350153360665,1331.80286539484,1198.8226963788,165.256285591777,4,498688.8190513077,0.13831707857584022
1641,1642,PASIR RIS,4 ROOM,104,Model A,73,480000.0,772 Pasir Ris St 71,1642,1.3753309,103.9368543,142.710876591579,1668.66670707355,587.254524253235,648.90234693099,1393.73107393487,1648.25227659755,165.256285591777,2,465800.08301620063,-2.958316038291535
1642,1643,PASIR RIS,5 ROOM,126,Improved,70,562000.0,189 Pasir Ris St 12,1643,1.3656444,103.9589252,103.970493626279,1259.0962799056,801.27447733834,328.976792557577,1029.4843205571,1194.52234107498,165.256285591777,3,595236.7660529155,5.914015311906669
1643,1644,PASIR RIS,5 ROOM,125,Improved,73,625000.0,768 Pasir Ris St 71,1644,1.3751647,103.9353396,155.068976184025,1836.07189696887,720.940894501242,504.379209207183,1556.27891221074,1813.50046635349,165.256285591777,6,589036.6474955908,-5.754136400705464
1644,1645,PASIR RIS,EXECUTIVE,146,Apartment,70,685000.0,220 Pasir Ris St 21,1645,1.3701849,103.9616704,154.392264181258,1194.30515287515,909.752062895058,327.635329479907,1404.45204282319,1183.66858898452,165.256285591777,2,707611.5467372134,3.3009557280603485
1645,1646,PASIR RIS,EXECUTIVE,143,Apartment,73,775000.0,781 Pasir Ris St 71,1646,1.3738555,103.9386219,176.508776978887,1470.54367874244,331.753943485521,762.368617150303,1175.15656989342,1438.72560413272,165.256285591777,4,710278.9174250441,-8.351107429026566
1646,1647,PUNGGOL,3 ROOM,68,Premium Apartment,93,440000.0,669b Edgefield Plains,1647,1.4045784,103.9137055,147.63119239737,3267.41027274481,322.394951791194,197.557179883272,258.964131607179,1068.91587185086,165.256285591777,3,385297.81375661376,-12.432315055315055
1647,1648,PUNGGOL,4 ROOM,93,Premium Apartment,93,505000.0,669b Edgefield Plains,1648,1.4045784,103.9137055,147.63119239737,3267.41027274481,322.394951791194,197.557179883272,258.964131607179,1068.91587185086,165.256285591777,1,459709.77334736125,-8.968361713393813
1648,1649,PUNGGOL,4 ROOM,90,Model A,92,516888.0,671a Edgefield Plains,1649,1.4060181,103.9120878,90.3537131752185,3152.64210899949,560.195990351917,370.615386112149,375.730351137531,845.695826775557,165.256285591777,4,490205.3300823163,-5.16217631627813
1649,1650,PUNGGOL,4 ROOM,93,Model A,92,520000.0,213c Punggol Walk,1650,1.4008405,103.8987968,163.653566967559,1565.33385210678,1162.37088403887,463.221977533931,504.583293197412,1056.65224920057,165.256285591777,4,531783.8467583994,2.266124376615268
1650,1651,PUNGGOL,4 ROOM,92,Premium Apartment,93,595000.0,308b Punggol Walk,1651,1.4073008,103.8999682,115.954507140003,2053.49131654055,678.403517608847,251.398365673837,188.752346149165,547.364773851835,165.256285591777,5,509686.12163203873,-14.338466952598534
1651,1652,PUNGGOL,4 ROOM,92,Model A,92,591000.0,265a Punggol Way,1652,1.4057902,103.8988847,205.816698858391,1853.97820912704,878.35372036541,363.093725960335,175.129123189759,711.012602161932,165.256285591777,4,508752.5457025528,-13.91665893357821
1652,1653,PUNGGOL,5 ROOM,111,Premium Apartment,80,470000.0,134 Edgedale Plains,1653,1.3940071,103.9101122,138.827014771305,2712.47890946949,756.93366554876,319.360478219927,284.941530459258,1685.65912108394,165.256285591777,3,480748.07076147414,2.286823566271094
1653,1654,PUNGGOL,5 ROOM,111,Improved,80,532000.0,176a Edgefield Plains,1654,1.3989776,103.9082623,78.7083511711988,2531.25151102046,873.595939108714,699.995395416976,217.368861436191,1095.28957721996,165.256285591777,6,813385.442627764,52.89200049394059
1654,1655,PUNGGOL,5 ROOM,111,Premium Apartment,82,562000.0,638a Punggol Dr,1655,1.4000915,103.914897,114.588213802297,3279.89414736348,245.002684418361,363.447895228893,168.816950406017,1440.11129490846,165.256285591777,6,499443.75500898674,-11.131004446799512
1655,1656,PUNGGOL,5 ROOM,110,Improved,81,530000.0,203a Punggol Field,1656,1.3985422,103.9038958,132.234021961634,2043.79205019523,768.555117236904,906.76487146113,235.337806766731,1078.74724069925,165.256285591777,3,778883.8839819548,46.959223392821656
1656,1657,PUNGGOL,5 ROOM,111,Improved,92,730000.0,265d Punggol Way,1657,1.4059778,103.8990496,200.053613101078,1881.31677573521,850.792103272698,341.134036270853,200.019006877706,686.272796851094,165.256285591777,4,732701.4603174604,0.3700630571863499
1657,1658,QUEENSTOWN,3 ROOM,59,Standard,47,295000.0,97 C'wealth Cres,1658,1.30621519,103.8014423,257.063801525364,686.746768241703,898.762483926457,763.861635479088,538.913448471275,141.822293176176,165.256285591777,1,297429.56666666665,0.8235819209039495
1658,1659,QUEENSTOWN,4 ROOM,88,Model A,92,760000.0,51 C'wealth Dr,1659,1.301348773,103.7976561,101.378039293695,774.234479416801,782.389964285327,487.159902335312,139.601631011071,62.3700871429017,165.256285591777,2,827614.9888888889,8.896709064327482
1659,1660,QUEENSTOWN,5 ROOM,112,Improved,80,880000.0,19 Dover Cres,1660,1.3078208,103.7836383,244.699562916832,945.236241289754,524.357019463851,520.657982213486,715.860071823984,621.421659890598,165.256285591777,10,796565.8666666667,-9.481151515151511
