"","month","town","flat_type","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price","year","quarter","address","years"
"1385",4,"SENGKANG","3 ROOM","07 TO 09",68,"Model A",2016,93,408000,2022,2,"470C FERNVALE LINK",2022.29166666667
"1386",4,"SENGKANG","3 ROOM","07 TO 09",67,"Model A",2015,92,380000,2022,2,"453A FERNVALE RD",2022.29166666667
"1387",4,"SENGKANG","3 ROOM","04 TO 06",69,"Model A",2011,88,398000,2022,2,"439C SENGKANG WEST AVE",2022.29166666667
"1388",4,"SENGKANG","3 ROOM","19 TO 21",67,"Model A",2014,91,402000,2022,2,"432A SENGKANG WEST WAY",2022.29166666667
"1389",4,"SENGKANG","4 ROOM","13 TO 15",92,"Model A",2015,92,545000,2022,2,"333D ANCHORVALE LINK",2022.29166666667
"1390",4,"SENGKANG","4 ROOM","04 TO 06",92,"Premium Apartment",2015,92,518000,2022,2,"326D ANCHORVALE RD",2022.29166666667
"1391",4,"SENGKANG","4 ROOM","04 TO 06",92,"Model A",2017,94,615000,2022,2,"274A COMPASSVALE BOW",2022.29166666667
"1392",4,"SENGKANG","4 ROOM","01 TO 03",92,"Premium Apartment",2017,94,555000,2022,2,"216D COMPASSVALE DR",2022.29166666667
"1393",4,"SENGKANG","4 ROOM","07 TO 09",90,"Premium Apartment",2009,86,6e+05,2022,2,"275A COMPASSVALE LINK",2022.29166666667
"1394",4,"SENGKANG","4 ROOM","04 TO 06",92,"Premium Apartment",2008,85,560000,2022,2,"265C COMPASSVALE LINK",2022.29166666667
"1395",4,"SENGKANG","4 ROOM","01 TO 03",101,"Model A",1999,76,425000,2022,2,"228B COMPASSVALE WALK",2022.29166666667
"1396",4,"SENGKANG","4 ROOM","07 TO 09",92,"Model A",2015,92,490000,2022,2,"430A FERNVALE LINK",2022.29166666667
"1397",4,"SENGKANG","4 ROOM","19 TO 21",92,"Model A",2015,92,505000,2022,2,"440C FERNVALE LINK",2022.29166666667
"1398",4,"SENGKANG","4 ROOM","04 TO 06",93,"Model A",2016,93,463000,2022,2,"470A FERNVALE LINK",2022.29166666667
"1399",4,"SENGKANG","4 ROOM","07 TO 09",92,"Model A",2015,92,502000,2022,2,"430D FERNVALE LINK",2022.29166666667
"1400",4,"SENGKANG","4 ROOM","04 TO 06",92,"Model A",2015,92,470000,2022,2,"430B FERNVALE LINK",2022.29166666667
"1401",4,"SENGKANG","4 ROOM","25 TO 27",96,"Model A",2010,87,560000,2022,2,"436C FERNVALE RD",2022.29166666667
"1402",4,"SENGKANG","4 ROOM","13 TO 15",95,"Premium Apartment",2012,89,525000,2022,2,"411B FERNVALE RD",2022.29166666667
"1403",4,"SENGKANG","4 ROOM","22 TO 24",92,"Model A",2015,92,550000,2022,2,"453C FERNVALE RD",2022.29166666667
"1404",4,"SENGKANG","4 ROOM","16 TO 18",94,"Model A",2012,89,535000,2022,2,"445B FERNVALE RD",2022.29166666667
"1405",4,"SENGKANG","4 ROOM","01 TO 03",90,"Model A",2005,82,430000,2022,2,"153 RIVERVALE CRES",2022.29166666667
"1406",4,"SENGKANG","4 ROOM","16 TO 18",93,"Model A",2015,92,485000,2022,2,"180C RIVERVALE CRES",2022.29166666667
"1407",4,"SENGKANG","4 ROOM","13 TO 15",93,"Model A",2017,94,518000,2022,2,"163C RIVERVALE CRES",2022.29166666667
"1408",4,"SENGKANG","4 ROOM","07 TO 09",85,"Model A2",2003,80,430000,2022,2,"183D RIVERVALE CRES",2022.29166666667
"1409",4,"SENGKANG","4 ROOM","07 TO 09",102,"Premium Apartment",2001,78,520000,2022,2,"119A RIVERVALE DR",2022.29166666667
"1410",4,"SENGKANG","4 ROOM","16 TO 18",91,"Model A",2001,78,460000,2022,2,"197 RIVERVALE DR",2022.29166666667
"1411",4,"SENGKANG","4 ROOM","01 TO 03",95,"Model A",2000,77,408000,2022,2,"116A RIVERVALE DR",2022.29166666667
"1412",4,"SENGKANG","4 ROOM","04 TO 06",102,"Model A",1999,76,475000,2022,2,"104 RIVERVALE WALK",2022.29166666667
"1413",4,"SENGKANG","4 ROOM","13 TO 15",92,"Premium Apartment",2015,92,590000,2022,2,"282B SENGKANG EAST AVE",2022.29166666667
"1414",4,"SENGKANG","4 ROOM","13 TO 15",90,"Model A",2003,80,473000,2022,2,"325C SENGKANG EAST WAY",2022.29166666667
"1415",4,"SENGKANG","5 ROOM","04 TO 06",110,"Improved",2002,79,522000,2022,2,"320B ANCHORVALE DR",2022.29166666667
"1416",4,"SENGKANG","5 ROOM","07 TO 09",112,"Improved",2015,92,638000,2022,2,"330B ANCHORVALE ST",2022.29166666667
"1417",4,"SENGKANG","5 ROOM","04 TO 06",113,"Improved",2017,94,738888,2022,2,"278A COMPASSVALE BOW",2022.29166666667
"1418",4,"SENGKANG","5 ROOM","13 TO 15",113,"Premium Apartment",2017,94,725666,2022,2,"289A COMPASSVALE CRES",2022.29166666667
"1419",4,"SENGKANG","5 ROOM","10 TO 12",110,"Improved",2002,79,5e+05,2022,2,"295B COMPASSVALE CRES",2022.29166666667
"1420",4,"SENGKANG","5 ROOM","07 TO 09",113,"Premium Apartment",2017,94,695888,2022,2,"287A COMPASSVALE CRES",2022.29166666667
"1421",4,"SENGKANG","5 ROOM","10 TO 12",113,"Premium Apartment",2017,94,695588,2022,2,"287C COMPASSVALE CRES",2022.29166666667
"1422",4,"SENGKANG","5 ROOM","04 TO 06",113,"Premium Apartment",2017,94,645000,2022,2,"288A COMPASSVALE CRES",2022.29166666667
"1423",4,"SENGKANG","5 ROOM","04 TO 06",112,"Premium Apartment",2017,94,8e+05,2022,2,"216A COMPASSVALE DR",2022.29166666667
"1424",4,"SENGKANG","5 ROOM","07 TO 09",122,"Improved",1999,76,573000,2022,2,"206C COMPASSVALE LANE",2022.29166666667
"1425",4,"SENGKANG","5 ROOM","10 TO 12",110,"Improved",2000,77,575000,2022,2,"259C COMPASSVALE RD",2022.29166666667
"1426",4,"SENGKANG","5 ROOM","01 TO 03",115,"Improved",2000,77,483000,2022,2,"253 COMPASSVALE ST",2022.29166666667
"1427",4,"SENGKANG","5 ROOM","16 TO 18",122,"Improved",1999,76,638000,2022,2,"224B COMPASSVALE WALK",2022.29166666667
"1428",4,"SENGKANG","5 ROOM","07 TO 09",113,"Improved",2016,93,640000,2022,2,"468A FERNVALE LINK",2022.29166666667
"1429",4,"SENGKANG","5 ROOM","13 TO 15",113,"Improved",2016,93,627000,2022,2,"471A FERNVALE ST",2022.29166666667
"1430",4,"SENGKANG","5 ROOM","04 TO 06",110,"Improved",2003,80,498000,2022,2,"183A RIVERVALE CRES",2022.29166666667
"1431",4,"SENGKANG","5 ROOM","04 TO 06",113,"Improved",2017,94,628888,2022,2,"163B RIVERVALE CRES",2022.29166666667
"1432",4,"SENGKANG","5 ROOM","10 TO 12",111,"Improved",2001,78,520000,2022,2,"194 RIVERVALE DR",2022.29166666667
"1433",4,"SENGKANG","5 ROOM","16 TO 18",123,"Improved",1999,76,572000,2022,2,"109 RIVERVALE WALK",2022.29166666667
"1434",4,"SENGKANG","5 ROOM","13 TO 15",112,"Premium Apartment",2015,92,850888,2022,2,"282C SENGKANG EAST AVE",2022.29166666667
"1435",4,"SENGKANG","5 ROOM","07 TO 09",112,"Premium Apartment",2015,92,808000,2022,2,"282C SENGKANG EAST AVE",2022.29166666667
"1436",4,"SENGKANG","EXECUTIVE","10 TO 12",141,"Apartment",1998,75,7e+05,2022,2,"137 RIVERVALE ST",2022.29166666667
"1437",4,"SENGKANG","EXECUTIVE","04 TO 06",125,"Apartment",2002,79,673000,2022,2,"324C SENGKANG EAST WAY",2022.29166666667
"1438",4,"SERANGOON","3 ROOM","01 TO 03",67,"New Generation",1985,62,360000,2022,2,"230 SERANGOON AVE 4",2022.29166666667
"1439",4,"SERANGOON","3 ROOM","04 TO 06",69,"Improved",1984,61,370000,2022,2,"107 SERANGOON NTH AVE 1",2022.29166666667
"1440",4,"SERANGOON","4 ROOM","07 TO 09",89,"Simplified",1985,62,6e+05,2022,2,"243 SERANGOON AVE 2",2022.29166666667
"1441",4,"SERANGOON","4 ROOM","07 TO 09",104,"Model A",1986,63,718000,2022,2,"328 SERANGOON AVE 3",2022.29166666667
"1442",4,"SERANGOON","4 ROOM","10 TO 12",93,"New Generation",1985,62,528000,2022,2,"218 SERANGOON AVE 4",2022.29166666667
"1443",4,"SERANGOON","4 ROOM","10 TO 12",98,"New Generation",1985,62,485000,2022,2,"117 SERANGOON NTH AVE 1",2022.29166666667
"1444",4,"SERANGOON","4 ROOM","01 TO 03",88,"Simplified",1988,65,415000,2022,2,"147 SERANGOON NTH AVE 1",2022.29166666667
"1445",4,"SERANGOON","4 ROOM","01 TO 03",106,"Model A",1992,69,410000,2022,2,"521 SERANGOON NTH AVE 4",2022.29166666667
"1446",4,"SERANGOON","4 ROOM","01 TO 03",103,"Model A",1992,69,463000,2022,2,"521 SERANGOON NTH AVE 4",2022.29166666667
"1447",4,"SERANGOON","5 ROOM","10 TO 12",119,"Improved",1997,74,660000,2022,2,"549 SERANGOON NTH AVE 3",2022.29166666667
"1448",4,"SERANGOON","5 ROOM","13 TO 15",124,"Improved",1992,69,680000,2022,2,"500 SERANGOON NTH AVE 4",2022.29166666667
"1449",4,"SERANGOON","EXECUTIVE","01 TO 03",147,"Maisonette",1992,69,790000,2022,2,"525 SERANGOON NTH AVE 4",2022.29166666667
"1450",4,"TAMPINES","3 ROOM","07 TO 09",73,"Model A",1984,61,410000,2022,2,"909 TAMPINES AVE 4",2022.29166666667
"1451",4,"TAMPINES","3 ROOM","16 TO 18",67,"Model A",2015,92,460000,2022,2,"524B TAMPINES CTRL 7",2022.29166666667
"1452",4,"TAMPINES","3 ROOM","07 TO 09",74,"Model A",1985,62,385000,2022,2,"251 TAMPINES ST 21",2022.29166666667
"1453",4,"TAMPINES","3 ROOM","10 TO 12",67,"New Generation",1985,62,378000,2022,2,"215 TAMPINES ST 23",2022.29166666667
"1454",4,"TAMPINES","3 ROOM","01 TO 03",74,"Model A",1985,62,380000,2022,2,"418 TAMPINES ST 41",2022.29166666667
"1455",4,"TAMPINES","3 ROOM","01 TO 03",64,"Simplified",1987,64,355000,2022,2,"452 TAMPINES ST 42",2022.29166666667
"1456",4,"TAMPINES","3 ROOM","13 TO 15",68,"Model A",2015,92,428000,2022,2,"494D TAMPINES ST 43",2022.29166666667
"1457",4,"TAMPINES","3 ROOM","10 TO 12",74,"Model A",1987,64,4e+05,2022,2,"847 TAMPINES ST 83",2022.29166666667
"1458",4,"TAMPINES","3 ROOM","10 TO 12",73,"Model A",1983,60,388888,2022,2,"925 TAMPINES ST 91",2022.29166666667
"1459",4,"TAMPINES","3 ROOM","01 TO 03",73,"Model A",1984,61,380000,2022,2,"930 TAMPINES ST 91",2022.29166666667
"1460",4,"TAMPINES","3 ROOM","13 TO 15",73,"Model A",1984,61,395000,2022,2,"914 TAMPINES ST 91",2022.29166666667
"1461",4,"TAMPINES","4 ROOM","10 TO 12",101,"Model A",1996,73,580000,2022,2,"253 SIMEI ST 1",2022.29166666667
"1462",4,"TAMPINES","4 ROOM","04 TO 06",93,"Model A",2015,92,586000,2022,2,"524A TAMPINES CTRL 7",2022.29166666667
"1463",4,"TAMPINES","4 ROOM","04 TO 06",103,"Model A",1984,61,480000,2022,2,"264 TAMPINES ST 21",2022.29166666667
"1464",4,"TAMPINES","4 ROOM","04 TO 06",104,"Model A",1984,61,535000,2022,2,"237 TAMPINES ST 21",2022.29166666667
"1465",4,"TAMPINES","4 ROOM","10 TO 12",105,"Model A",1984,61,498000,2022,2,"274 TAMPINES ST 22",2022.29166666667
"1466",4,"TAMPINES","4 ROOM","10 TO 12",104,"Model A",1997,74,5e+05,2022,2,"369 TAMPINES ST 34",2022.29166666667
"1467",4,"TAMPINES","4 ROOM","10 TO 12",107,"Model A",1996,73,526888,2022,2,"450E TAMPINES ST 42",2022.29166666667
"1468",4,"TAMPINES","4 ROOM","01 TO 03",107,"Model A",1993,70,490000,2022,2,"490A TAMPINES ST 45",2022.29166666667
"1469",4,"TAMPINES","4 ROOM","13 TO 15",99,"Model A",1997,74,550000,2022,2,"717 TAMPINES ST 72",2022.29166666667
"1470",4,"TAMPINES","4 ROOM","07 TO 09",104,"Model A",1985,62,555000,2022,2,"852 TAMPINES ST 82",2022.29166666667
"1471",4,"TAMPINES","4 ROOM","10 TO 12",103,"Model A",1988,65,470000,2022,2,"884 TAMPINES ST 83",2022.29166666667
"1472",4,"TAMPINES","4 ROOM","04 TO 06",84,"Simplified",1988,65,440000,2022,2,"843 TAMPINES ST 83",2022.29166666667
"1473",4,"TAMPINES","4 ROOM","04 TO 06",104,"Model A",1984,61,490000,2022,2,"913 TAMPINES ST 91",2022.29166666667
"1474",4,"TAMPINES","5 ROOM","07 TO 09",122,"Improved",1988,65,645000,2022,2,"116 SIMEI ST 1",2022.29166666667
"1475",4,"TAMPINES","5 ROOM","01 TO 03",122,"Improved",1988,65,565000,2022,2,"153 SIMEI ST 1",2022.29166666667
"1476",4,"TAMPINES","5 ROOM","01 TO 03",128,"Improved",1988,65,640000,2022,2,"101 SIMEI ST 1",2022.29166666667
"1477",4,"TAMPINES","5 ROOM","10 TO 12",121,"Improved",1997,74,695000,2022,2,"246 SIMEI ST 5",2022.29166666667
"1478",4,"TAMPINES","5 ROOM","10 TO 12",128,"Improved",1994,71,639500,2022,2,"396 TAMPINES AVE 7",2022.29166666667
"1479",4,"TAMPINES","5 ROOM","10 TO 12",126,"Improved",1993,70,6e+05,2022,2,"496D TAMPINES AVE 9",2022.29166666667
"1480",4,"TAMPINES","5 ROOM","10 TO 12",128,"Improved",1993,70,622888,2022,2,"486A TAMPINES AVE 9",2022.29166666667
"1481",4,"TAMPINES","5 ROOM","10 TO 12",126,"Improved",1993,70,650000,2022,2,"305 TAMPINES ST 32",2022.29166666667
"1482",4,"TAMPINES","5 ROOM","04 TO 06",124,"Improved",1995,72,553000,2022,2,"339 TAMPINES ST 33",2022.29166666667
"1483",4,"TAMPINES","5 ROOM","07 TO 09",122,"Improved",1987,64,588000,2022,2,"453 TAMPINES ST 42",2022.29166666667
"1484",4,"TAMPINES","5 ROOM","01 TO 03",124,"Improved",1993,70,535000,2022,2,"491F TAMPINES ST 45",2022.29166666667
"1485",4,"TAMPINES","5 ROOM","01 TO 03",119,"Improved",1997,74,540000,2022,2,"716 TAMPINES ST 71",2022.29166666667
"1486",4,"TAMPINES","5 ROOM","01 TO 03",119,"Improved",1997,74,605000,2022,2,"705 TAMPINES ST 71",2022.29166666667
"1487",4,"TAMPINES","5 ROOM","04 TO 06",119,"Improved",1997,74,588000,2022,2,"712 TAMPINES ST 71",2022.29166666667
"1488",4,"TAMPINES","5 ROOM","07 TO 09",128,"Improved",1995,72,758000,2022,2,"842E TAMPINES ST 82",2022.29166666667
"1489",4,"TAMPINES","5 ROOM","16 TO 18",114,"Improved",2017,94,750000,2022,2,"871C TAMPINES ST 86",2022.29166666667
"1490",4,"TAMPINES","5 ROOM","07 TO 09",132,"Model A",1985,62,642000,2022,2,"932 TAMPINES ST 91",2022.29166666667
"1491",4,"TAMPINES","5 ROOM","01 TO 03",133,"Model A",1983,60,6e+05,2022,2,"926 TAMPINES ST 91",2022.29166666667
"1492",4,"TAMPINES","EXECUTIVE","07 TO 09",146,"Maisonette",1988,65,888000,2022,2,"858 TAMPINES AVE 5",2022.29166666667
"1493",4,"TAMPINES","EXECUTIVE","10 TO 12",144,"Apartment",1993,70,745000,2022,2,"309 TAMPINES ST 32",2022.29166666667
"1494",4,"TOA PAYOH","2 ROOM","01 TO 03",43,"Standard",1983,60,260000,2022,2,"52 LOR 6 TOA PAYOH",2022.29166666667
"1495",4,"TOA PAYOH","3 ROOM","10 TO 12",68,"Model A",2017,94,555000,2022,2,"9 JOO SENG RD",2022.29166666667
"1496",4,"TOA PAYOH","3 ROOM","04 TO 06",78,"Improved",1970,47,390000,2022,2,"100 LOR 1 TOA PAYOH",2022.29166666667
"1497",4,"TOA PAYOH","3 ROOM","07 TO 09",66,"Improved",1970,47,338000,2022,2,"111 LOR 1 TOA PAYOH",2022.29166666667
"1498",4,"TOA PAYOH","3 ROOM","01 TO 03",65,"Improved",1967,44,313000,2022,2,"114 LOR 1 TOA PAYOH",2022.29166666667
"1499",4,"TOA PAYOH","3 ROOM","04 TO 06",62,"Standard",1973,50,315000,2022,2,"69 LOR 4 TOA PAYOH",2022.29166666667
"1500",4,"TOA PAYOH","3 ROOM","07 TO 09",61,"Standard",1973,50,288000,2022,2,"59 LOR 5 TOA PAYOH",2022.29166666667
"1501",4,"TOA PAYOH","3 ROOM","04 TO 06",67,"Improved",1969,46,308000,2022,2,"1 LOR 7 TOA PAYOH",2022.29166666667
"1502",4,"TOA PAYOH","4 ROOM","04 TO 06",106,"Model A",1984,61,480000,2022,2,"15 JOO SENG RD",2022.29166666667
"1503",4,"TOA PAYOH","4 ROOM","07 TO 09",110,"Model A",1993,70,646000,2022,2,"43 LOR 5 TOA PAYOH",2022.29166666667
"1504",4,"TOA PAYOH","5 ROOM","19 TO 21",120,"Improved",1999,76,918000,2022,2,"62 LOR 4 TOA PAYOH",2022.29166666667
"1505",4,"TOA PAYOH","5 ROOM","25 TO 27",117,"Standard",1976,53,608168,2022,2,"229 LOR 8 TOA PAYOH",2022.29166666667
"1506",4,"TOA PAYOH","5 ROOM","19 TO 21",117,"Standard",1975,52,626888,2022,2,"215 LOR 8 TOA PAYOH",2022.29166666667
"1507",4,"TOA PAYOH","5 ROOM","22 TO 24",117,"Standard",1975,52,635000,2022,2,"215 LOR 8 TOA PAYOH",2022.29166666667
"1508",4,"TOA PAYOH","5 ROOM","10 TO 12",135,"Model A",1984,61,798000,2022,2,"122 POTONG PASIR AVE 1",2022.29166666667
"1509",4,"WOODLANDS","3 ROOM","10 TO 12",65,"Improved",1976,53,305000,2022,2,"6 MARSILING DR",2022.29166666667
"1510",4,"WOODLANDS","4 ROOM","07 TO 09",93,"New Generation",1981,58,358000,2022,2,"204 MARSILING DR",2022.29166666667
"1511",4,"WOODLANDS","4 ROOM","01 TO 03",92,"Model A",2013,90,458000,2022,2,"571B WOODLANDS AVE 1",2022.29166666667
"1512",4,"WOODLANDS","4 ROOM","01 TO 03",83,"Simplified",1985,62,390000,2022,2,"337 WOODLANDS AVE 1",2022.29166666667
"1513",4,"WOODLANDS","4 ROOM","07 TO 09",100,"Model A",2000,77,455000,2022,2,"537 WOODLANDS DR 16",2022.29166666667
"1514",4,"WOODLANDS","4 ROOM","04 TO 06",101,"Model A",2000,77,460000,2022,2,"547 WOODLANDS DR 16",2022.29166666667
"1515",4,"WOODLANDS","4 ROOM","10 TO 12",93,"Model A2",1997,74,450000,2022,2,"605 WOODLANDS DR 42",2022.29166666667
"1516",4,"WOODLANDS","4 ROOM","07 TO 09",93,"Model A",2017,94,502000,2022,2,"889B WOODLANDS DR 50",2022.29166666667
"1517",4,"WOODLANDS","4 ROOM","01 TO 03",99,"Model A",1997,74,440000,2022,2,"897A WOODLANDS DR 50",2022.29166666667
"1518",4,"WOODLANDS","4 ROOM","01 TO 03",97,"Model A",1997,74,435000,2022,2,"896B WOODLANDS DR 50",2022.29166666667
"1519",4,"WOODLANDS","4 ROOM","04 TO 06",102,"Model A",1998,75,450000,2022,2,"622 WOODLANDS DR 52",2022.29166666667
"1520",4,"WOODLANDS","4 ROOM","01 TO 03",101,"Model A",1998,75,450000,2022,2,"659 WOODLANDS RING RD",2022.29166666667
"1521",4,"WOODLANDS","4 ROOM","10 TO 12",91,"Model A",2000,77,445000,2022,2,"668 WOODLANDS RING RD",2022.29166666667
"1522",4,"WOODLANDS","4 ROOM","01 TO 03",104,"Model A",1996,73,351000,2022,2,"429 WOODLANDS ST 41",2022.29166666667
"1523",4,"WOODLANDS","4 ROOM","04 TO 06",104,"Model A",1993,70,440000,2022,2,"854 WOODLANDS ST 83",2022.29166666667
"1524",4,"WOODLANDS","5 ROOM","01 TO 03",123,"Improved",1997,74,572000,2022,2,"368 WOODLANDS AVE 1",2022.29166666667
"1525",4,"WOODLANDS","5 ROOM","07 TO 09",136,"Model A",1996,73,580000,2022,2,"844 WOODLANDS AVE 4",2022.29166666667
"1526",4,"WOODLANDS","5 ROOM","10 TO 12",121,"Improved",1998,75,5e+05,2022,2,"752 WOODLANDS CIRCLE",2022.29166666667
"1527",4,"WOODLANDS","5 ROOM","04 TO 06",124,"Premium Apartment",2000,77,560000,2022,2,"524 WOODLANDS DR 14",2022.29166666667
"1528",4,"WOODLANDS","5 ROOM","07 TO 09",119,"Improved",1996,73,577888,2022,2,"894C WOODLANDS DR 50",2022.29166666667
"1529",4,"WOODLANDS","5 ROOM","07 TO 09",118,"Improved",1996,73,576000,2022,2,"892A WOODLANDS DR 50",2022.29166666667
"1530",4,"WOODLANDS","5 ROOM","07 TO 09",121,"Improved",1997,74,568888,2022,2,"711 WOODLANDS DR 70",2022.29166666667
"1531",4,"WOODLANDS","5 ROOM","07 TO 09",121,"Improved",1998,75,508000,2022,2,"794 WOODLANDS DR 72",2022.29166666667
"1532",4,"WOODLANDS","5 ROOM","04 TO 06",115,"Premium Apartment",2003,80,5e+05,2022,2,"686A WOODLANDS DR 73",2022.29166666667
"1533",4,"WOODLANDS","5 ROOM","07 TO 09",110,"Premium Apartment",2004,81,530000,2022,2,"689B WOODLANDS DR 75",2022.29166666667
"1534",4,"WOODLANDS","5 ROOM","04 TO 06",121,"Improved",1998,75,540000,2022,2,"644 WOODLANDS RING RD",2022.29166666667
"1535",4,"WOODLANDS","5 ROOM","07 TO 09",121,"Improved",1985,62,538000,2022,2,"165 WOODLANDS ST 13",2022.29166666667
"1536",4,"WOODLANDS","EXECUTIVE","07 TO 09",174,"Apartment",1995,72,810000,2022,2,"139 MARSILING RD",2022.29166666667
"1537",4,"WOODLANDS","EXECUTIVE","07 TO 09",148,"Premium Apartment",2000,77,715000,2022,2,"521 WOODLANDS DR 14",2022.29166666667
"1538",4,"WOODLANDS","EXECUTIVE","07 TO 09",147,"Premium Apartment",1999,76,737500,2022,2,"514 WOODLANDS DR 14",2022.29166666667
"1539",4,"WOODLANDS","EXECUTIVE","10 TO 12",141,"Apartment",1999,76,7e+05,2022,2,"635 WOODLANDS RING RD",2022.29166666667
"1540",4,"WOODLANDS","EXECUTIVE","01 TO 03",146,"Maisonette",1989,66,7e+05,2022,2,"819 WOODLANDS ST 82",2022.29166666667
"1541",4,"YISHUN","3 ROOM","04 TO 06",67,"Model A",2015,92,353000,2022,2,"424D YISHUN AVE 11",2022.29166666667
"1542",4,"YISHUN","3 ROOM","07 TO 09",67,"DBSS",2013,90,458000,2022,2,"348C YISHUN AVE 11",2022.29166666667
"1543",4,"YISHUN","3 ROOM","04 TO 06",67,"New Generation",1984,61,342000,2022,2,"702 YISHUN AVE 5",2022.29166666667
"1544",4,"YISHUN","3 ROOM","01 TO 03",67,"Model A",2018,95,420000,2022,2,"813A YISHUN RING RD",2022.29166666667
"1545",4,"YISHUN","3 ROOM","10 TO 12",74,"Model A",1988,65,358888,2022,2,"409 YISHUN RING RD",2022.29166666667
"1546",4,"YISHUN","3 ROOM","04 TO 06",68,"New Generation",1985,62,345000,2022,2,"140 YISHUN RING RD",2022.29166666667
"1547",4,"YISHUN","3 ROOM","04 TO 06",67,"New Generation",1985,62,330000,2022,2,"124 YISHUN ST 11",2022.29166666667
"1548",4,"YISHUN","3 ROOM","10 TO 12",67,"New Generation",1985,62,352000,2022,2,"211 YISHUN ST 21",2022.29166666667
"1549",4,"YISHUN","3 ROOM","07 TO 09",67,"New Generation",1985,62,360000,2022,2,"228 YISHUN ST 21",2022.29166666667
"1550",4,"YISHUN","3 ROOM","01 TO 03",67,"New Generation",1985,62,345000,2022,2,"210 YISHUN ST 21",2022.29166666667
"1551",4,"YISHUN","3 ROOM","10 TO 12",68,"New Generation",1985,62,372000,2022,2,"217 YISHUN ST 21",2022.29166666667
"1552",4,"YISHUN","4 ROOM","10 TO 12",92,"Model A",2015,92,486888,2022,2,"429B YISHUN AVE 11",2022.29166666667
"1553",4,"YISHUN","4 ROOM","01 TO 03",92,"DBSS",2013,90,560000,2022,2,"348D YISHUN AVE 11",2022.29166666667
"1554",4,"YISHUN","4 ROOM","04 TO 06",84,"Simplified",1985,62,398000,2022,2,"772 YISHUN AVE 3",2022.29166666667
"1555",4,"YISHUN","4 ROOM","07 TO 09",93,"Model A",2018,95,520000,2022,2,"509A YISHUN AVE 4",2022.29166666667
"1556",4,"YISHUN","4 ROOM","04 TO 06",93,"Model A",2018,95,488000,2022,2,"509B YISHUN AVE 4",2022.29166666667
"1557",4,"YISHUN","4 ROOM","07 TO 09",93,"Model A",2018,95,525000,2022,2,"509A YISHUN AVE 4",2022.29166666667
"1558",4,"YISHUN","4 ROOM","10 TO 12",92,"Model A",2015,92,518888,2022,2,"316A YISHUN AVE 9",2022.29166666667
"1559",4,"YISHUN","4 ROOM","01 TO 03",92,"Model A",2015,92,5e+05,2022,2,"316A YISHUN AVE 9",2022.29166666667
"1560",4,"YISHUN","4 ROOM","07 TO 09",92,"Model A",2015,92,510000,2022,2,"315B YISHUN AVE 9",2022.29166666667
"1561",4,"YISHUN","4 ROOM","07 TO 09",84,"Simplified",1988,65,382000,2022,2,"388 YISHUN RING RD",2022.29166666667
"1562",4,"YISHUN","4 ROOM","01 TO 03",84,"Simplified",1988,65,385000,2022,2,"329 YISHUN RING RD",2022.29166666667
"1563",4,"YISHUN","4 ROOM","01 TO 03",84,"Simplified",1988,65,370000,2022,2,"395 YISHUN RING RD",2022.29166666667
"1564",4,"YISHUN","4 ROOM","04 TO 06",84,"Simplified",1987,64,375000,2022,2,"311 YISHUN RING RD",2022.29166666667
"1565",4,"YISHUN","4 ROOM","04 TO 06",85,"Simplified",1987,64,430000,2022,2,"619 YISHUN RING RD",2022.29166666667
"1566",4,"YISHUN","4 ROOM","01 TO 03",93,"New Generation",1985,62,433000,2022,2,"214 YISHUN ST 21",2022.29166666667
"1567",4,"YISHUN","4 ROOM","10 TO 12",103,"Model A",1986,63,448000,2022,2,"265 YISHUN ST 22",2022.29166666667
"1568",4,"YISHUN","4 ROOM","10 TO 12",84,"Simplified",1985,62,4e+05,2022,2,"276 YISHUN ST 22",2022.29166666667
"1569",4,"YISHUN","4 ROOM","13 TO 15",92,"Model A",2015,92,518000,2022,2,"333A YISHUN ST 31",2022.29166666667
"1570",4,"YISHUN","4 ROOM","07 TO 09",92,"Model A",2018,95,550000,2022,2,"501B YISHUN ST 51",2022.29166666667
"1571",4,"YISHUN","4 ROOM","04 TO 06",92,"Model A",2018,95,498000,2022,2,"502A YISHUN ST 51",2022.29166666667
"1572",4,"YISHUN","4 ROOM","01 TO 03",104,"Model A",1986,63,475000,2022,2,"610 YISHUN ST 61",2022.29166666667
"1573",4,"YISHUN","4 ROOM","07 TO 09",83,"Simplified",1988,65,392000,2022,2,"644 YISHUN ST 61",2022.29166666667
"1574",4,"YISHUN","4 ROOM","01 TO 03",84,"Simplified",1987,64,385000,2022,2,"730 YISHUN ST 71",2022.29166666667
"1575",4,"YISHUN","4 ROOM","04 TO 06",104,"Model A",1985,62,426000,2022,2,"720 YISHUN ST 71",2022.29166666667
"1576",4,"YISHUN","4 ROOM","07 TO 09",84,"Simplified",1987,64,395000,2022,2,"725 YISHUN ST 71",2022.29166666667
"1577",4,"YISHUN","5 ROOM","01 TO 03",127,"Improved",1986,63,525000,2022,2,"776 YISHUN AVE 2",2022.29166666667
"1578",4,"YISHUN","5 ROOM","07 TO 09",113,"Improved",2018,95,635000,2022,2,"509A YISHUN AVE 4",2022.29166666667
"1579",4,"YISHUN","5 ROOM","01 TO 03",113,"Improved",2018,95,658000,2022,2,"508B YISHUN AVE 4",2022.29166666667
